Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2015,Dustin Ackley,2B,SEA,27,2600000.0,3375257.0,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231,86.0,79.0,31.0,7.0,1073.0,415.0,658.0,2.0,4.0,1.0,0.068,0.17,0.4,0.284,0.429,0.712,0.197,0.241,0.0109,0.158,0.439,0.40299999999999997,0.08900000000000001,0.127,0.023,0.25,0.305,-1.8,28,-1.8,-3.0,7.7,-2.3,-2.2,-0.2,4.5,94,-0.92,-5.09,4.17,-6.14,-0.64,1.07,1.32,19,0.12,-0.98,0.5529999999999999,0.055999999999999994,-3.8,-5.2,-0.5,-3.9,27 - 27,-5.6,0.9,0.6,0.435,0.335,0.23,0.16,0.505,0.335,0.27699999999999997,,90,89,86,89,104,126,81,0.77,99.0,115.0,109.0,107.0,97.0,93.0,86.0,96.0,117.0,90.8,12.0,10.0,0.05,109.6,85.0,0.425,200,0.201,0.257,-0.2,0.235,0.589,0.41133333333333333,0.7083333333333334,0.9196666666666666,0.86,0.4996666666666667,22.2
2018,Ronald Acuna Jr.,OF,ATL,20,545000.0,666086.0,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,132.0,123.0,57.0,11.0,1985.0,782.0,1203.0,11.0,1.0,0.0,0.092,0.253,0.37,0.366,0.552,0.917,0.259,0.352,0.010700000000000001,0.183,0.423,0.39399999999999996,0.08900000000000001,0.21100000000000002,0.083,0.0,0.388,28.9,86,25.2,1.3,14.6,-4.4,39.9,4.1,6.3,142,1.96,-7.6,9.56,26.69,2.8,0.92,0.44,2,2.26,-0.12,0.62,0.11699999999999999,2.8,-3.1,0.9,1.6,20 - 20,28.0,0.5,0.3,0.43799999999999994,0.361,0.201,0.13699999999999998,0.419,0.444,0.39799999999999996,,116,103,117,112,132,158,117,0.84,98.0,113.0,165.0,109.0,104.0,80.0,77.0,91.0,124.0,90.9,13.1,41.0,0.131,113.9,146.0,0.467,313,0.14400000000000002,0.261,3.7,0.24333333333333332,0.7026666666666667,0.461,0.564,0.8133333333333334,0.7439999999999999,0.47266666666666673,20.7
2019,Ronald Acuna Jr.,OF,ATL,21,560000.0,669128.0,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,167.0,165.0,107.0,8.0,3048.0,1204.0,1844.0,19.0,0.0,0.0,0.106,0.263,0.4,0.365,0.518,0.883,0.238,0.337,0.0101,0.244,0.38,0.376,0.048,0.248,0.114,0.0,0.369,30.3,120,24.0,1.8,22.5,-1.3,55.3,5.4,6.2,125,4.5,-11.05,15.55,41.83,4.11,0.95,1.2,2,3.61,1.13,0.614,0.11699999999999999,8.1,0.5,3.1,4.6,21 - 21,32.1,0.3,0.4,0.401,0.32799999999999996,0.271,0.141,0.401,0.45799999999999996,0.42700000000000005,,108,120,120,110,116,127,112,1.12,89.0,106.0,160.0,99.0,95.0,108.0,84.0,91.0,118.0,90.6,14.2,57.0,0.129,115.9,208.0,0.47100000000000003,442,0.15,0.267,5.5,0.24166666666666667,0.6886666666666666,0.4543333333333333,0.6143333333333333,0.79,0.7406666666666667,0.476,22.2
2020,Ronald Acuna Jr.,OF,ATL,22,1000000.0,1178816.0,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,35.0,43.0,22.0,3.0,876.0,374.0,502.0,1.0,0.0,0.0,0.188,0.297,0.63,0.406,0.581,0.987,0.331,0.302,0.008100000000000001,0.22,0.35,0.43,0.07,0.326,0.028999999999999998,0.0,0.413,15.9,41,15.0,2.1,6.6,-0.5,24.2,2.4,5.9,158,0.05,-3.39,3.45,12.15,1.16,0.91,,0,1.04,-0.98,0.564,0.11599999999999999,2.2,1.6,1.0,0.9,22 - 22,17.2,-1.2,0.3,0.42,0.35,0.23,0.17,0.32,0.51,0.555,,101,203,129,125,138,190,103,1.01,82.0,121.0,216.0,103.0,100.0,94.0,105.0,64.0,150.0,92.4,18.6,16.0,0.16,114.8,57.0,0.57,100,0.168,0.284,2.4,0.20566666666666666,0.638,0.405,0.622,0.7453333333333333,0.7123333333333334,0.45966666666666667,21.6
2021,Ronald Acuna Jr.,OF,ATL,23,5000000.0,5506614.0,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,68.0,99.0,50.0,8.0,1449.0,614.0,835.0,5.0,0.0,0.0,0.136,0.23600000000000002,0.58,0.394,0.596,0.99,0.313,0.311,0.0069,0.23,0.313,0.456,0.081,0.242,0.07400000000000001,0.0,0.412,29.1,73,26.3,5.4,11.3,-3.4,44.1,4.4,6.1,157,2.63,-5.92,8.55,23.62,2.33,1.02,1.89,2,2.65,-0.09,0.531,0.107,3.8,2.0,0.6,2.2,23 - 23,30.0,0.9,1.0,0.47,0.336,0.19399999999999998,0.129,0.484,0.387,0.439,,114,148,106,121,142,183,106,1.1,73.0,125.0,177.0,117.0,96.0,78.0,79.0,95.0,118.0,93.8,18.2,44.0,0.203,117.9,117.0,0.539,217,0.14800000000000002,0.255,4.3,0.205,0.6693333333333333,0.4286666666666667,0.5473333333333333,0.8136666666666666,0.7493333333333334,0.48100000000000004,23.2
2022,Ronald Acuna Jr.,OF,ATL,24,15000000.0,15518233.0,119,467,533,124,85,24,0,15,71,50,53,4,126,10,3,0,8,29,11,0.266,164.0,117.0,63.0,15.0,2162.0,827.0,1335.0,18.0,0.0,0.0,0.099,0.23600000000000002,0.42,0.351,0.413,0.764,0.148,0.331,0.013999999999999999,0.183,0.47700000000000004,0.34,0.128,0.128,0.11,0.0,0.335,10.9,72,9.1,-4.1,15.9,-7.0,20.9,2.2,4.9,115,1.25,-7.96,9.21,10.39,1.09,0.89,2.45,4,1.25,0.16,0.604,0.109,4.8,-11.1,0.8,4.3,24 - 24,14.0,2.1,-0.3,0.445,0.35200000000000004,0.204,0.18,0.474,0.34600000000000003,0.364,,109,119,105,112,104,95,114,0.91,111.0,92.0,109.0,109.0,101.0,83.0,106.0,90.0,114.0,91.2,10.8,44.0,0.128,116.6,171.0,0.49700000000000005,344,0.139,0.248,2.5,0.2643333333333333,0.7213333333333333,0.4789999999999999,0.6173333333333333,0.8316666666666667,0.7703333333333333,0.4703333333333333,23.3
2016,Cristhian Adames,2B,COL,24,509500.0,647977.0,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.218,112.0,32.0,32.0,1.0,974.0,359.0,615.0,6.0,5.0,2.0,0.094,0.184,0.51,0.304,0.302,0.607,0.084,0.267,0.035,0.182,0.636,0.182,0.031,0.063,0.054000000000000006,0.4,0.274,-9.3,21,-15.3,1.0,7.7,1.9,-5.0,-0.5,4.5,51,-1.37,-4.75,3.38,-17.17,-1.67,0.98,1.0,61,-1.54,0.13,0.594,0.08900000000000001,-0.7,2.9,-1.0,0.3,24 - 24,-16.0,0.4,0.0,0.387,0.365,0.249,0.249,0.547,0.204,0.285,,84,108,89,92,71,51,88,0.86,142.0,53.0,49.0,99.0,103.0,97.0,136.0,110.0,64.0,84.1,2.2,4.0,0.022000000000000002,104.5,44.0,0.243,181,0.161,0.251,-1.0,0.2763333333333333,0.669,0.46666666666666673,0.6343333333333333,0.8836666666666666,0.8076666666666666,0.48433333333333334,24.5
2018,Willy Adames,2B,TBR,22,562400.0,687352.0,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.278,101.0,59.0,34.0,5.0,1329.0,484.0,845.0,14.0,2.0,0.0,0.096,0.294,0.33,0.348,0.406,0.754,0.128,0.378,0.0171,0.175,0.521,0.304,0.085,0.16899999999999998,0.139,0.0,0.328,3.4,41,4.0,-7.5,9.7,3.4,11.8,1.2,3.2,110,-0.29,-5.95,5.66,-8.28,-0.86,1.02,1.19,4,0.59,-0.88,0.57,0.121,1.0,-4.2,-1.1,2.1,22 - 22,5.0,1.3,0.0,0.37799999999999995,0.35200000000000004,0.27,0.174,0.48,0.34700000000000003,0.42100000000000004,,111,116,135,109,98,77,129,0.83,123.0,83.0,133.0,92.0,103.0,109.0,99.0,102.0,98.0,86.7,8.5,13.0,0.066,110.6,58.0,0.29600000000000004,196,0.16899999999999998,0.29,1.4,0.25,0.6839999999999998,0.467,0.5293333333333333,0.8160000000000002,0.7399999999999999,0.49899999999999994,21.6
2019,Willy Adames,SS,TBR,23,562400.0,671996.0,152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254,176.0,114.0,86.0,5.0,2338.0,843.0,1495.0,11.0,6.0,0.0,0.079,0.262,0.3,0.317,0.418,0.735,0.164,0.32,0.0154,0.22899999999999998,0.46799999999999997,0.303,0.044000000000000004,0.175,0.063,0.0,0.313,-3.7,70,-1.0,5.0,18.4,6.8,34.1,3.3,3.2,99,-1.6,-10.98,9.38,-11.34,-1.15,0.99,1.12,2,-0.47,-1.14,0.628,0.114,2.2,11.8,-0.4,1.8,23 - 23,1.2,2.7,0.8,0.382,0.359,0.259,0.134,0.445,0.42200000000000004,0.375,,100,93,115,98,95,88,107,1.07,111.0,83.0,115.0,92.0,106.0,105.0,80.0,98.0,111.0,88.5,10.7,31.0,0.081,110.9,136.0,0.35600000000000004,382,0.16899999999999998,0.28300000000000003,2.9,0.25133333333333335,0.6916666666666665,0.4686666666666666,0.5233333333333333,0.8433333333333334,0.757,0.49300000000000005,22.4
2020,Willy Adames,SS,TBR,24,562400.0,662966.0,54,185,205,48,24,15,1,8,29,23,20,0,74,0,0,0,4,2,1,0.259,48.0,35.0,28.0,8.0,826.0,313.0,513.0,6.0,0.0,0.0,0.098,0.361,0.27,0.332,0.481,0.813,0.222,0.388,0.0137,0.252,0.43200000000000005,0.315,0.22899999999999998,0.22899999999999998,0.125,0.0,0.347,4.7,30,6.4,-3.3,6.7,2.3,12.9,1.3,4.6,126,-0.19,-3.8,3.61,1.65,0.14,1.05,2.64,1,0.28,-0.46,0.624,0.16699999999999998,2.0,-1.0,-0.2,2.0,24 - 24,8.5,-1.2,0.2,0.55,0.252,0.198,0.18899999999999997,0.441,0.369,0.498,,107,108,152,104,116,129,133,1.18,101.0,88.0,156.0,133.0,73.0,82.0,113.0,87.0,113.0,88.8,12.5,11.0,0.099,109.1,44.0,0.396,111,0.159,0.326,1.5,0.268,0.6913333333333332,0.46166666666666667,0.385,0.7486666666666667,0.637,0.457,23.1
2021,Willy Adames,SS,TBR,25,562400.0,619384.0,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.262,125.0,139.0,78.0,7.0,2221.0,827.0,1394.0,15.0,0.0,0.0,0.10300000000000001,0.281,0.37,0.337,0.481,0.818,0.219,0.331,0.009000000000000001,0.228,0.365,0.406,0.05,0.18,0.12,0.0,0.349,16.0,83,14.0,-6.0,17.3,5.7,32.6,3.3,3.3,120,2.81,-9.12,11.93,18.69,1.8,0.95,2.28,3,0.96,2.0,0.611,0.149,0.2,-0.3,-1.1,0.9,25 - 25,14.2,1.4,0.4,0.444,0.32799999999999996,0.228,0.14,0.483,0.377,0.429,,105,113,125,104,115,128,113,1.09,86.0,111.0,132.0,110.0,94.0,92.0,86.0,95.0,115.0,89.5,16.8,39.0,0.114,112.5,153.0,0.447,342,0.139,0.28800000000000003,4.1,0.2823333333333334,0.7160000000000001,0.4876666666666667,0.47833333333333333,0.7876666666666666,0.695,0.47300000000000003,23.2
2021,Willy Adames,SS,MIL,25,562400.0,619384.0,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.262,125.0,139.0,78.0,7.0,2221.0,827.0,1394.0,15.0,0.0,0.0,0.10300000000000001,0.281,0.37,0.337,0.481,0.818,0.219,0.331,0.009000000000000001,0.228,0.365,0.406,0.05,0.18,0.12,0.0,0.349,16.0,83,14.0,-6.0,17.3,5.7,32.6,3.3,3.3,120,2.81,-9.12,11.93,18.69,1.8,0.95,2.28,3,0.96,2.0,0.611,0.149,0.2,-0.3,-1.1,0.9,25 - 25,14.2,1.4,0.4,0.444,0.32799999999999996,0.228,0.14,0.483,0.377,0.429,,105,113,125,104,115,128,113,1.09,86.0,111.0,132.0,110.0,94.0,92.0,86.0,95.0,115.0,89.5,16.8,39.0,0.114,112.5,153.0,0.447,342,0.139,0.28800000000000003,4.1,0.2823333333333334,0.7160000000000001,0.4876666666666667,0.47833333333333333,0.7876666666666666,0.695,0.47300000000000003,23.2
2022,Willy Adames,SS,MIL,26,4600000.0,4758925.0,139,563,617,134,72,31,0,31,83,98,49,3,166,1,4,0,11,8,3,0.238,137.0,184.0,80.0,19.0,2466.0,888.0,1578.0,12.0,0.0,0.0,0.079,0.26899999999999996,0.3,0.298,0.458,0.756,0.22,0.278,0.0074,0.2,0.342,0.45899999999999996,0.10300000000000001,0.168,0.08800000000000001,0.0,0.325,7.3,78,6.2,8.8,18.4,6.0,44.2,4.6,3.6,109,1.91,-11.51,13.41,14.96,1.63,1.07,3.44,1,0.81,0.96,0.595,0.129,2.4,14.8,-0.1,2.4,26 - 26,8.6,2.5,0.1,0.40399999999999997,0.34700000000000003,0.249,0.16699999999999998,0.48100000000000004,0.35200000000000004,0.39899999999999997,,98,95,119,95,115,142,96,0.99,79.0,125.0,143.0,99.0,100.0,101.0,98.0,91.0,116.0,88.9,18.9,52.0,0.13,110.6,174.0,0.434,401,0.14400000000000002,0.27399999999999997,4.3,0.30433333333333334,0.7093333333333334,0.4956666666666667,0.5446666666666666,0.8316666666666667,0.7393333333333333,0.47100000000000003,22.9
2017,Lane Adams,OF,ATL,27,490000.0,610306.0,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275,32.0,25.0,16.0,2.0,475.0,167.0,308.0,4.0,1.0,0.0,0.08199999999999999,0.303,0.27,0.339,0.468,0.807,0.193,0.368,0.0128,0.21899999999999997,0.43799999999999994,0.342,0.08,0.2,0.125,0.0,0.344,2.3,17,1.2,0.3,3.8,-0.5,7.9,0.8,8.2,108,-0.03,-2.56,2.53,4.34,0.44,1.1,1.18,51,0.31,-0.33,0.664,0.17300000000000001,2.6,-0.1,1.9,0.6,27 - 27,3.8,0.4,0.1,0.635,0.23,0.135,0.17600000000000002,0.43200000000000005,0.392,0.426,,105,91,144,102,107,110,120,1.07,99.0,97.0,145.0,160.0,66.0,53.0,95.0,88.0,122.0,85.4,13.4,9.0,0.122,111.3,29.0,0.392,74,0.158,0.331,0.7,0.26066666666666666,0.6986666666666667,0.48533333333333334,0.30833333333333335,0.761,0.6443333333333334,0.5136666666666666,21.1
