Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2012,Bobby Abreu,OF,LAD,38,9000000.0,12035919.0,100,219,257,53,38,11,1,3,29,24,37,3,56,0,1,0,7,6,2,0.14400000000000002,0.218,0.66,0.242,0.35,0.342,0.693,0.1
2014,Bobby Abreu,OF,NYM,40,9000000.0,11768815.0,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0,0.129,0.135,0.95,0.248,0.342,0.338,0.68,-0.2
2014,Jose Abreu,1B,CHW,27,7000000.0,9153523.0,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.08199999999999999,0.21100000000000002,0.39,0.317,0.383,0.581,0.964,5.3
2015,Jose Abreu,1B,CHW,28,8666000.0,11249990.0,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.057999999999999996,0.21,0.28,0.29,0.347,0.502,0.85,3.3
2016,Jose Abreu,1B,CHW,29,13334000.0,16958059.0,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.068,0.18,0.38,0.293,0.353,0.468,0.82,1.9
2017,Jose Abreu,1B,CHW,30,10825000.0,13482773.0,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.052000000000000005,0.17600000000000002,0.29,0.304,0.354,0.552,0.906,4.4
2018,Jose Abreu,1B,CHW,31,13000000.0,15888291.0,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.067,0.19699999999999998,0.34,0.265,0.325,0.473,0.798,1.7
2019,Jose Abreu,1B,CHW,32,16000000.0,19117950.0,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.052000000000000005,0.21899999999999997,0.24,0.284,0.33,0.503,0.834,1.6
2020,Jose Abreu,1B,CHW,33,12666667.0,14931674.0,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.069,0.225,0.31,0.317,0.37,0.617,0.987,2.8
2021,Jose Abreu,1B,CHW,34,17666666.0,19456702.0,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.09300000000000001,0.217,0.43,0.261,0.351,0.481,0.831,2.5
2022,Jose Abreu,1B,CHW,35,19666667.0,20346128.0,157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.091,0.162,0.56,0.304,0.378,0.446,0.824,3.8
2007,Tony Abreu,2B,LAD,22,407000.0,594992.0,59,166,178,45,28,14,1,2,19,17,7,1,21,3,2,0,5,0,0,0.039,0.11800000000000001,0.33,0.271,0.309,0.404,0.713,0.6
2010,Tony Abreu,2B,ARI,25,407000.0,570172.0,81,193,201,45,32,11,1,1,16,13,4,0,47,0,4,0,8,2,1,0.02,0.23399999999999999,0.09,0.233,0.244,0.316,0.56,-1.1
2013,Tony Abreu,2B,SFG,28,498000.0,656134.0,53,138,147,37,20,12,3,2,21,14,6,1,33,1,1,1,5,0,2,0.040999999999999995,0.22399999999999998,0.18,0.268,0.301,0.442,0.743,0.4
2011,Dustin Ackley,1B,SEA,23,1500000.0,2040911.0,90,333,376,91,62,16,7,6,39,36,40,1,79,0,3,0,3,6,0,0.106,0.21,0.51,0.273,0.348,0.417,0.766,3.0
2012,Dustin Ackley,1B,SEA,24,1500000.0,2005986.0,153,607,668,137,101,22,2,12,84,50,59,7,124,0,1,1,3,13,3,0.08800000000000001,0.18600000000000003,0.48,0.226,0.294,0.328,0.622,2.1
2013,Dustin Ackley,1B,SEA,25,1500000.0,1976308.0,113,384,427,97,73,18,2,4,40,31,37,1,72,1,1,4,6,2,3,0.087,0.16899999999999998,0.51,0.253,0.319,0.341,0.66,1.2
2014,Dustin Ackley,OF,SEA,26,1700000.0,2222998.0,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.059000000000000004,0.166,0.36,0.245,0.293,0.398,0.692,1.3
2015,Dustin Ackley,2B,SEA,27,2600000.0,3375257.0,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.068,0.17,0.4,0.231,0.284,0.429,0.712,-0.2
2018,Ronald Acuna Jr.,OF,ATL,20,545000.0,666086.0,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.092,0.253,0.37,0.293,0.366,0.552,0.917,4.1
2019,Ronald Acuna Jr.,OF,ATL,21,560000.0,669128.0,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.106,0.263,0.4,0.28,0.365,0.518,0.883,5.4
2020,Ronald Acuna Jr.,OF,ATL,22,1000000.0,1178816.0,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.188,0.297,0.63,0.25,0.406,0.581,0.987,2.4
2021,Ronald Acuna Jr.,OF,ATL,23,5000000.0,5506614.0,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.136,0.23600000000000002,0.58,0.283,0.394,0.596,0.99,4.4
2022,Ronald Acuna Jr.,OF,ATL,24,15000000.0,15518233.0,119,467,533,124,85,24,0,15,71,50,53,4,126,10,3,0,8,29,11,0.099,0.23600000000000002,0.42,0.266,0.351,0.413,0.764,2.2
2016,Cristhian Adames,2B,COL,24,509500.0,647977.0,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.094,0.184,0.51,0.218,0.304,0.302,0.607,-0.5
2018,Willy Adames,2B,TBR,22,562400.0,687352.0,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,0.096,0.294,0.33,0.278,0.348,0.406,0.754,1.2
2019,Willy Adames,SS,TBR,23,562400.0,671996.0,152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.079,0.262,0.3,0.254,0.317,0.418,0.735,3.3
2020,Willy Adames,SS,TBR,24,562400.0,662966.0,54,185,205,48,24,15,1,8,29,23,20,0,74,0,0,0,4,2,1,0.098,0.361,0.27,0.259,0.332,0.481,0.813,1.3
2021,Willy Adames,SS,TBR,25,562400.0,619384.0,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.10300000000000001,0.281,0.37,0.262,0.337,0.481,0.818,3.3
2021,Willy Adames,SS,MIL,25,562400.0,619384.0,140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.10300000000000001,0.281,0.37,0.262,0.337,0.481,0.818,3.3
2022,Willy Adames,SS,MIL,26,4600000.0,4758925.0,139,563,617,134,72,31,0,31,83,98,49,3,166,1,4,0,11,8,3,0.079,0.26899999999999996,0.3,0.238,0.298,0.458,0.756,4.6
2013,David Adams,1B,NYY,26,490000.0,645594.0,43,140,152,27,19,5,1,2,10,13,9,0,43,2,0,1,4,0,0,0.059000000000000004,0.28300000000000003,0.21,0.193,0.252,0.286,0.537,-0.1
2017,Lane Adams,OF,ATL,27,490000.0,610306.0,85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.08199999999999999,0.303,0.27,0.275,0.339,0.468,0.807,0.8
2013,Matt Adams,1B,STL,24,490000.0,645594.0,108,296,319,84,53,14,0,17,46,51,23,0,80,0,0,0,9,0,1,0.07200000000000001,0.251,0.29,0.284,0.335,0.503,0.839,1.6
2014,Matt Adams,1B,STL,25,516000.0,674745.0,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.046,0.20199999999999999,0.23,0.288,0.321,0.457,0.779,1.8
2015,Matt Adams,1B,STL,26,534000.0,693226.0,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.054000000000000006,0.22,0.24,0.24,0.28,0.377,0.657,0.0
2016,Matt Adams,1B,STL,27,1650000.0,2098455.0,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.076,0.248,0.31,0.249,0.309,0.471,0.78,0.8
2017,Matt Adams,1B,ATL,28,2800000.0,3487461.0,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.063,0.24,0.26,0.274,0.319,0.522,0.841,0.7
2018,Matt Adams,1B,WSN,29,4000000.0,4888705.0,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.08,0.217,0.37,0.239,0.309,0.477,0.786,0.4
2019,Matt Adams,1B,WSN,30,3000000.0,3584616.0,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.06,0.345,0.17,0.226,0.276,0.465,0.741,-0.2
2022,Riley Adams,1B,WSN,26,316000.0,326917.0,48,142,155,25,16,4,0,5,14,10,12,0,46,1,0,0,2,0,1,0.077,0.297,0.26,0.176,0.245,0.31,0.555,-1.2
2005,Russ Adams,SS,TOR,24,316000.0,493029.0,139,481,545,123,83,27,5,8,68,63,50,1,57,3,8,3,5,11,2,0.092,0.105,0.88,0.256,0.325,0.383,0.707,0.7
2006,Russ Adams,2B,TOR,25,343000.0,521895.0,90,251,280,55,37,14,1,3,31,28,22,0,41,1,3,3,5,1,2,0.079,0.146,0.54,0.219,0.282,0.319,0.6,-1.0
2014,Jim Adduci,1B,TEX,29,501000.0,655131.0,44,101,114,17,13,3,0,1,13,8,10,0,27,0,2,1,2,3,1,0.08800000000000001,0.237,0.37,0.168,0.239,0.228,0.467,-0.1
2018,Jim Adduci,1B,DET,33,501000.0,612310.0,59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.032,0.243,0.13,0.267,0.29,0.386,0.676,-0.1
2020,Jo Adell,OF,LAA,21,500500.0,589998.0,38,124,132,20,13,4,0,3,9,7,7,0,55,1,0,0,3,0,1,0.053,0.41700000000000004,0.13,0.161,0.212,0.266,0.478,-1.4
2021,Jo Adell,OF,LAA,22,500500.0,551212.0,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.057,0.22899999999999998,0.25,0.246,0.295,0.408,0.703,0.1
2022,Jo Adell,OF,LAA,23,500500.0,517792.0,88,268,285,60,38,12,2,8,22,27,11,0,107,4,1,0,6,4,2,0.039,0.375,0.1,0.224,0.264,0.373,0.637,-0.3
2014,Ehire Adrianza,2B,SFG,24,500500.0,654477.0,53,97,106,23,17,6,0,0,10,5,5,1,22,1,1,2,2,1,1,0.047,0.20800000000000002,0.23,0.237,0.279,0.299,0.578,0.0
2015,Ehire Adrianza,1B,SFG,25,500500.0,649737.0,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.11199999999999999,0.149,0.75,0.186,0.303,0.265,0.569,0.2
2017,Ehire Adrianza,1B,MIN,27,500500.0,623384.0,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.086,0.134,0.64,0.265,0.324,0.383,0.707,0.8
2018,Ehire Adrianza,1B,MIN,28,1000000.0,1222176.0,114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.066,0.22399999999999998,0.29,0.251,0.301,0.379,0.68,1.1
2019,Ehire Adrianza,1B,MIN,29,1300000.0,1553333.0,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.085,0.16899999999999998,0.5,0.272,0.349,0.416,0.765,0.7
2020,Ehire Adrianza,2B,MIN,30,1600000.0,1886106.0,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.109,0.228,0.48,0.191,0.287,0.27,0.557,0.3
2021,Ehire Adrianza,2B,ATL,31,1500000.0,1651984.0,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.1,0.201,0.5,0.247,0.327,0.401,0.728,0.6
2000,Benny Agbayani,OF,NYM,28,220000.0,388225.0,119,350,415,101,66,19,1,15,59,60,54,2,68,7,3,0,6,5,5,0.13,0.16399999999999998,0.79,0.289,0.391,0.477,0.868,2.1
2001,Benny Agbayani,OF,NYM,29,260000.0,451801.0,91,296,339,82,60,14,2,6,28,27,36,0,73,5,1,1,11,4,5,0.106,0.215,0.49,0.277,0.364,0.399,0.763,-0.3
2002,Benny Agbayani,OF,COL,30,600000.0,1018411.0,61,154,171,35,25,6,0,4,15,27,16,1,40,0,1,0,5,1,0,0.094,0.23399999999999999,0.4,0.227,0.298,0.344,0.642,-0.2
2006,Chris Aguila,OF,MIA,27,327000.0,497550.0,47,95,104,22,13,8,1,0,5,7,9,1,26,0,0,0,2,2,1,0.087,0.25,0.35,0.232,0.298,0.337,0.635,-0.2
2017,Jesus Aguilar,1B,MIL,27,536000.0,667600.0,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.08,0.302,0.27,0.265,0.331,0.505,0.837,1.2
2018,Jesus Aguilar,1B,MIL,28,557200.0,680997.0,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.102,0.253,0.41,0.274,0.352,0.539,0.89,3.1
2019,Jesus Aguilar,1B,TBR,29,557200.0,665783.0,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.11699999999999999,0.22,0.53,0.236,0.325,0.389,0.714,0.0
2019,Jesus Aguilar,1B,MIL,29,637500.0,761731.0,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.11699999999999999,0.22,0.53,0.236,0.325,0.389,0.714,0.0
2020,Jesus Aguilar,1B,MIA,30,2575000.0,3035452.0,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.106,0.185,0.58,0.277,0.352,0.457,0.809,0.1
2021,Jesus Aguilar,1B,MIA,31,4300000.0,4735688.0,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.09,0.182,0.49,0.261,0.329,0.459,0.788,1.2
2022,Jesus Aguilar,1B,MIA,32,7300000.0,7552207.0,129,464,507,109,74,19,0,16,39,51,28,1,119,4,5,0,8,1,0,0.055,0.235,0.24,0.235,0.281,0.379,0.661,-0.6
2015,Nick Ahmed,SS,ARI,25,508500.0,660122.0,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.063,0.17600000000000002,0.36,0.226,0.275,0.359,0.634,1.0
2016,Nick Ahmed,SS,ARI,26,521600.0,663366.0,90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,0.049,0.188,0.26,0.218,0.265,0.299,0.564,0.6
2017,Nick Ahmed,SS,ARI,27,566000.0,704965.0,53,167,178,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,0.055999999999999994,0.21899999999999997,0.26,0.251,0.298,0.419,0.717,0.9
2018,Nick Ahmed,SS,ARI,28,1275000.0,1558275.0,153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.071,0.193,0.37,0.234,0.29,0.411,0.7,3.7
2019,Nick Ahmed,SS,ARI,29,3663000.0,4376816.0,158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.083,0.18100000000000002,0.46,0.254,0.316,0.437,0.753,3.3
2020,Nick Ahmed,SS,ARI,30,6375000.0,7514954.0,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.083,0.212,0.39,0.266,0.327,0.402,0.729,1.6
2021,Nick Ahmed,SS,ARI,31,7875000.0,8672917.0,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.07200000000000001,0.22,0.33,0.221,0.28,0.339,0.619,1.4
2020,Shogo Akiyama,OF,CIN,32,7000000.0,8251714.0,54,155,183,38,31,6,1,0,16,9,25,0,34,2,0,0,1,7,3,0.13699999999999998,0.18600000000000003,0.74,0.245,0.357,0.297,0.654,0.4
2021,Shogo Akiyama,OF,CIN,33,7000000.0,7709260.0,88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.077,0.21899999999999997,0.35,0.204,0.282,0.253,0.535,-0.6
2015,Hanser Alberto,2B,TEX,22,578000.0,750346.0,41,99,104,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.019,0.163,0.12,0.222,0.238,0.263,0.5,-0.1
2019,Hanser Alberto,2B,BAL,26,578000.0,690636.0,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.028999999999999998,0.091,0.32,0.305,0.329,0.422,0.751,2.1
2020,Hanser Alberto,2B,BAL,27,1650000.0,1945047.0,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.022000000000000002,0.13,0.17,0.283,0.306,0.393,0.698,0.4
2021,Hanser Alberto,2B,KCR,28,1650000.0,1817183.0,103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.016,0.102,0.15,0.27,0.291,0.402,0.693,0.5
2022,Hanser Alberto,1B,LAD,29,1350000.0,1396641.0,73,156,159,38,25,9,2,2,13,15,3,0,25,0,0,0,7,0,1,0.019,0.157,0.12,0.244,0.258,0.365,0.623,-0.5
2017,Ozzie Albies,2B,ATL,20,555000.0,691265.0,57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.086,0.14800000000000002,0.58,0.286,0.354,0.456,0.81,1.5
2018,Ozzie Albies,2B,ATL,21,555000.0,678308.0,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.053,0.17,0.31,0.261,0.305,0.452,0.757,3.7
2019,Ozzie Albies,2B,ATL,22,575000.0,687051.0,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.077,0.16,0.48,0.295,0.352,0.5,0.852,4.2
2020,Ozzie Albies,2B,ATL,23,1000000.0,1178816.0,29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,0.04,0.242,0.17,0.271,0.306,0.466,0.773,0.8
2021,Ozzie Albies,2B,ATL,24,3000000.0,3303968.0,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.069,0.187,0.37,0.259,0.31,0.488,0.799,3.9
2022,Ozzie Albies,2B,ATL,25,5000000.0,5172744.0,64,247,269,61,37,16,0,8,36,35,16,0,47,2,4,0,0,3,5,0.059000000000000004,0.175,0.34,0.247,0.294,0.409,0.703,1.2
2014,Arismendy Alcantara,2B,CHC,22,538000.0,703514.0,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,0.057,0.31,0.18,0.205,0.254,0.367,0.621,0.7
2017,Arismendy Alcantara,2B,CIN,25,538000.0,670091.0,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.019,0.35200000000000004,0.05,0.171,0.187,0.248,0.435,-0.7
2021,Sergio Alcantara,2B,CHC,24,612500.0,674560.0,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.11800000000000001,0.29,0.41,0.205,0.303,0.327,0.63,1.0
2022,Sergio Alcantara,2B,ARI,25,612500.0,633661.0,93,205,224,45,30,8,1,6,26,29,12,0,57,1,4,2,6,1,2,0.054000000000000006,0.254,0.21,0.22,0.261,0.356,0.617,0.0
2000,Manny Alexander,2B,BOS,29,612500.0,1080855.0,101,194,209,41,30,4,3,4,30,19,13,0,41,0,0,2,0,2,0,0.062,0.196,0.32,0.211,0.261,0.325,0.586,-0.8
2017,Jorge Alfaro,1B,PHI,24,547000.0,681300.0,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.026000000000000002,0.289,0.09,0.318,0.36,0.514,0.874,0.3
2018,Jorge Alfaro,3B,PHI,25,547000.0,668530.0,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.048,0.366,0.13,0.262,0.324,0.407,0.731,3.2
2019,Jorge Alfaro,1B,MIA,26,570000.0,681077.0,130,431,465,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.047,0.331,0.14,0.262,0.312,0.425,0.736,1.3
2020,Jorge Alfaro,C,MIA,27,570000.0,671925.0,31,93,100,21,16,2,0,3,12,16,4,1,36,3,0,0,2,2,0,0.04,0.36,0.11,0.226,0.28,0.344,0.624,-0.3
2021,Jorge Alfaro,1B,MIA,28,2050000.0,2257712.0,92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.035,0.318,0.11,0.244,0.283,0.342,0.625,0.6
2022,Jorge Alfaro,C,SDP,29,2725000.0,2819146.0,82,256,274,63,42,14,0,7,25,40,11,0,98,4,3,0,5,1,0,0.04,0.358,0.11,0.246,0.285,0.383,0.667,0.5
2000,Edgardo Alfonzo,2B,NYM,26,4225000.0,7455692.0,150,544,650,176,109,40,2,25,109,94,95,1,70,5,6,0,12,3,2,0.146,0.10800000000000001,1.36,0.324,0.425,0.542,0.967,6.4
2001,Edgardo Alfonzo,2B,NYM,27,5750000.0,9991756.0,124,457,519,111,72,22,0,17,64,49,51,0,62,5,5,1,7,5,0,0.098,0.11900000000000001,0.82,0.243,0.322,0.403,0.725,1.5
2002,Edgardo Alfonzo,3B,NYM,28,6200000.0,10523583.0,135,490,562,151,109,26,0,16,78,56,62,8,55,7,3,0,5,6,0,0.11,0.098,1.13,0.308,0.391,0.459,0.851,5.3
2003,Edgardo Alfonzo,2B,SFG,29,4000000.0,6664156.0,142,514,586,133,93,25,2,13,56,81,58,4,41,4,7,3,14,5,2,0.099,0.07,1.41,0.259,0.334,0.391,0.726,1.3
2004,Edgardo Alfonzo,2B,SFG,30,6500000.0,10487817.0,139,519,576,150,112,26,1,11,66,77,46,2,40,5,4,2,15,1,1,0.08,0.069,1.15,0.289,0.35,0.407,0.757,1.4
2005,Edgardo Alfonzo,2B,SFG,31,7500000.0,11701639.0,109,368,402,102,82,17,1,2,36,43,27,1,34,2,4,1,11,2,0,0.067,0.085,0.79,0.277,0.327,0.345,0.672,-0.8
2006,Eliezer Alfonzo,C,SFG,27,750000.0,1141171.0,87,286,309,76,45,17,2,12,27,39,9,7,74,7,3,4,10,1,0,0.028999999999999998,0.239,0.12,0.266,0.302,0.465,0.767,0.9
2009,Eliezer Alfonzo,C,SDP,30,750000.0,1066401.0,37,114,117,20,15,3,0,2,6,8,3,0,34,0,0,0,0,0,0,0.026000000000000002,0.29100000000000004,0.09,0.175,0.197,0.254,0.451,-0.7
2021,Anthony Alford,OF,PIT,26,750000.0,825992.0,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.081,0.392,0.21,0.233,0.311,0.406,0.717,0.3
2000,Luis Alicea,2B,TEX,34,750000.0,1323496.0,139,540,619,159,120,25,8,6,85,63,59,1,75,5,7,7,13,1,3,0.095,0.121,0.79,0.294,0.365,0.404,0.769,0.6
2001,Luis Alicea,2B,KCR,35,800000.0,1390157.0,113,387,418,106,82,16,4,4,44,32,23,0,56,4,1,3,6,8,6,0.055,0.134,0.41,0.274,0.32,0.367,0.687,-0.2
2002,Luis Alicea,1B,KCR,36,800000.0,1357882.0,94,237,273,54,43,8,2,1,28,23,32,1,34,1,0,3,5,2,3,0.11699999999999999,0.125,0.94,0.228,0.322,0.291,0.613,-0.8
2009,Brandon Allen,1B,ARI,23,400000.0,568747.0,32,104,116,21,10,7,0,4,13,14,12,2,40,0,0,0,4,0,0,0.10300000000000001,0.345,0.3,0.202,0.284,0.385,0.669,-0.7
2011,Brandon Allen,1B,OAK,25,400000.0,544243.0,52,175,195,35,18,9,2,6,23,18,18,3,68,1,1,0,0,3,0,0.092,0.349,0.26,0.2,0.277,0.377,0.654,0.1
